# YHDA_VERSION=0.6.4
# TEST_SERVICE=PFK
# PLANT_TYPE=DGKCS
# STEP_ID=RES_MIN_NEG200
# STEP_NAME=Minimum çıkış gücü — Δf = -200 mHz / 49,8 Hz
# TESIS_ADI=YHDA Örnek DGKÇS
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=800.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# PLANT_TOTAL_INSTALLED_MW=800.0
# UNIT_PNOM_MW=800.0
# RPMAX_MW=50.0
# RPMIN_MW=40.0
# DROOP_PERCENT=6
# DEADBAND_MHZ=0
# PSET_MAX_MW=690.0
# PSET_MIN_MW=230.0
# UNIT_NOMINAL_SPEED_RPM=3000
# SIGNAL_GENERATOR=Kontrol sistemi üzerinden frekans simülasyonu
ZAMAN;SIRA_NO;grid_frequency_hz;test_frequency_hz;active_power_mw;active_power_reference_mw;fuel_valve_pct
16.8.2026 08:59:40,0s;1;49,997304;50,000000;229,929466;230,000000;57,951908
16.8.2026 08:59:40,1s;2;49,996999;50,000000;230,097256;230,000000;57,970213
16.8.2026 08:59:40,2s;3;49,997230;50,000000;230,079176;230,000000;57,993585
16.8.2026 08:59:40,3s;4;49,997184;50,000000;229,889859;230,000000;57,945578
16.8.2026 08:59:40,4s;5;49,997275;50,000000;230,007217;230,000000;57,989761
16.8.2026 08:59:40,5s;6;49,997250;50,000000;229,981400;230,000000;57,984050
16.8.2026 08:59:40,6s;7;49,997430;50,000000;230,045034;230,000000;57,937272
16.8.2026 08:59:40,7s;8;49,997531;50,000000;230,026546;230,000000;57,953583
16.8.2026 08:59:40,8s;9;49,997374;50,000000;229,909382;230,000000;58,039585
16.8.2026 08:59:40,9s;10;49,997146;50,000000;230,054677;230,000000;57,927899
16.8.2026 08:59:41,0s;11;49,997217;50,000000;230,118979;230,000000;58,019208
16.8.2026 08:59:41,1s;12;49,997254;50,000000;230,084868;230,000000;57,995694
16.8.2026 08:59:41,2s;13;49,997624;50,000000;229,910791;230,000000;58,061343
16.8.2026 08:59:41,3s;14;49,997192;50,000000;230,171695;230,000000;58,000598
16.8.2026 08:59:41,4s;15;49,997327;50,000000;230,042605;230,000000;57,969073
16.8.2026 08:59:41,5s;16;49,997267;50,000000;229,794050;230,000000;58,009081
16.8.2026 08:59:41,6s;17;49,997470;50,000000;229,950588;230,000000;58,012932
16.8.2026 08:59:41,7s;18;49,997609;50,000000;229,828104;230,000000;57,933703
16.8.2026 08:59:41,8s;19;49,997499;50,000000;229,851911;230,000000;57,972421
