# YHDA_VERSION=0.6.4
# TEST_SERVICE=SFHM
# PLANT_TYPE=EDUEDT
# STEP_ID=LFSM_U_49_6
# STEP_NAME=Sınırlı frekans hassasiyet modu — düşük frekans / 49,6 Hz
# TESIS_ADI=YHDA Örnek SFHM EDT
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=100.0
# NOMINAL_VOLTAGE_KV=154.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=20
# DROOP_PERCENT=4
# ENERGY_CAPACITY_MWH=200
# SOC_INITIAL_PERCENT=65
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw;soc_pct;stored_energy_mwh;dc_power_mw
16.8.2026 08:59:40,0s;1;49,999755;54,939232;55,000000;20;64,999237;129,998474;55,659037
16.8.2026 08:59:40,1s;2;49,999619;55,054898;55,000000;20;64,998472;129,996945;55,692327
16.8.2026 08:59:40,2s;3;49,999879;55,024762;55,000000;20;64,997708;129,995416;55,695606
16.8.2026 08:59:40,3s;4;49,999788;55,082473;55,000000;20;64,996943;129,993886;55,703436
16.8.2026 08:59:40,4s;5;50,000158;55,006011;55,000000;20;64,996179;129,992358;55,661209
16.8.2026 08:59:40,5s;6;49,999996;54,925271;55,000000;20;64,995416;129,990832;55,572202
16.8.2026 08:59:40,6s;7;50,000016;54,978347;55,000000;20;64,994653;129,989305;55,696269
16.8.2026 08:59:40,7s;8;49,999896;54,999940;55,000000;20;64,993889;129,987777;55,666538
16.8.2026 08:59:40,8s;9;49,999917;55,037994;55,000000;20;64,993124;129,986249;55,709792
16.8.2026 08:59:40,9s;10;50,000058;54,990574;55,000000;20;64,992361;129,984721;55,622713
16.8.2026 08:59:41,0s;11;49,999834;55,050497;55,000000;20;64,991596;129,983192;55,674306
16.8.2026 08:59:41,1s;12;50,000596;54,955154;55,000000;20;64,990833;129,981665;55,629953
16.8.2026 08:59:41,2s;13;49,999484;54,990683;55,000000;20;64,990069;129,980138;55,659054
16.8.2026 08:59:41,3s;14;49,999886;54,960703;55,000000;20;64,989306;129,978611;55,612336
16.8.2026 08:59:41,4s;15;49,999364;54,971849;55,000000;20;64,988542;129,977084;55,619235
16.8.2026 08:59:41,5s;16;49,999828;55,071126;55,000000;20;64,987777;129,975554;55,696395
16.8.2026 08:59:41,6s;17;50,000099;54,967658;55,000000;20;64,987014;129,974028;55,637124
16.8.2026 08:59:41,7s;18;49,999996;55,003228;55,000000;20;64,986250;129,972500;55,646046
16.8.2026 08:59:41,8s;19;49,999826;55,014386;55,000000;20;64,985486;129,970972;55,645323
16.8.2026 08:59:41,9s;20;50,000162;54,979716;55,000000;20;64,984722;129,969444;55,621269
16.8.2026 08:59:42,0s;21;50,000646;55,019759;55,000000;20;64,983958;129,967916;55,637401
16.8.2026 08:59:42,1s;22;49,999807;55,047632;55,000000;20;64,983193;129,966387;55,664956
16.8.2026 08:59:42,2s;23;50,000014;54,922180;55,000000;20;64,982431;129,964861;55,592982
16.8.2026 08:59:42,3s;24;49,999657;54,969464;55,000000;20;64,981667;129,963334;55,615863
16.8.2026 08:59:42,4s;25;50,000689;54,934479;55,000000;20;64,980904;129,961808;55,575961
16.8.2026 08:59:42,5s;26;50,000181;55,007559;55,000000;20;64,980140;129,960280;55,660646
16.8.2026 08:59:42,6s;27;50,000146;55,014232;55,000000;20;64,979376;129,958752;55,663605
16.8.2026 08:59:42,7s;28;50,000300;54,982226;55,000000;20;64,978612;129,957225;55,656330
16.8.2026 08:59:42,8s;29;50,000073;55,005308;55,000000;20;64,977849;129,955697;55,637615
16.8.2026 08:59:42,9s;30;50,000163;54,948073;55,000000;20;64,977085;129,954171;55,630644
16.8.2026 08:59:43,0s;31;50,000123;55,083203;55,000000;20;64,976320;129,952641;55,770998
16.8.2026 08:59:43,1s;32;49,999831;55,164876;55,000000;20;64,975554;129,951108;55,829582
16.8.2026 08:59:43,2s;33;50,000254;54,986703;55,000000;20;64,974790;129,949581;55,630652
16.8.2026 08:59:43,3s;34;50,000082;55,052634;55,000000;20;64,974026;129,948052;55,733387
16.8.2026 08:59:43,4s;35;50,000486;55,015395;55,000000;20;64,973262;129,946523;55,612355
16.8.2026 08:59:43,5s;36;50,000052;55,018432;55,000000;20;64,972498;129,944995;55,703812
16.8.2026 08:59:43,6s;37;49,999931;54,993448;55,000000;20;64,971734;129,943467;55,638087
16.8.2026 08:59:43,7s;38;49,999784;54,948038;55,000000;20;64,970971;129,941941;55,634447
16.8.2026 08:59:43,8s;39;49,999546;54,952273;55,000000;20;64,970207;129,940415;55,671999
16.8.2026 08:59:43,9s;40;49,999494;55,034570;55,000000;20;64,969443;129,938886;55,681153
16.8.2026 08:59:44,0s;41;50,000072;54,921625;55,000000;20;64,968680;129,937360;55,589950
16.8.2026 08:59:44,1s;42;50,000035;54,979399;55,000000;20;64,967917;129,935833;55,593667
16.8.2026 08:59:44,2s;43;49,999632;55,064607;55,000000;20;64,967152;129,934304;55,731811
16.8.2026 08:59:44,3s;44;49,999756;54,934101;55,000000;20;64,966389;129,932778;55,557902
16.8.2026 08:59:44,4s;45;49,999856;55,013374;55,000000;20;64,965625;129,931249;55,673296
16.8.2026 08:59:44,5s;46;49,999631;54,954713;55,000000;20;64,964861;129,929723;55,649636
16.8.2026 08:59:44,6s;47;49,999994;55,045959;55,000000;20;64,964097;129,928194;55,674333
16.8.2026 08:59:44,7s;48;49,999847;54,994884;55,000000;20;64,963333;129,926666;55,647765
16.8.2026 08:59:44,8s;49;49,999774;55,029578;55,000000;20;64,962569;129,925138;55,659072
16.8.2026 08:59:44,9s;50;50,000406;54,960351;55,000000;20;64,961806;129,923611;55,594005
16.8.2026 08:59:45,0s;51;49,999533;54,969692;55,000000;20;64,961042;129,922084;55,601183
16.8.2026 08:59:45,1s;52;50,000007;55,041229;55,000000;20;64,960278;129,920555;55,661956
16.8.2026 08:59:45,2s;53;49,999943;55,007091;55,000000;20;64,959514;129,919027;55,684498
16.8.2026 08:59:45,3s;54;50,000361;55,075568;55,000000;20;64,958749;129,917497;55,714732
16.8.2026 08:59:45,4s;55;50,000314;54,937096;55,000000;20;64,957986;129,915971;55,635050
16.8.2026 08:59:45,5s;56;49,999731;54,981150;55,000000;20;64,957222;129,914444;55,680033
16.8.2026 08:59:45,6s;57;50,000142;55,023040;55,000000;20;64,956458;129,912916;55,704455
16.8.2026 08:59:45,7s;58;50,000063;54,974893;55,000000;20;64,955694;129,911389;55,610921
16.8.2026 08:59:45,8s;59;49,999634;54,996645;55,000000;20;64,954930;129,909861;55,659244
