# YHDA_VERSION=0.6.3
# TEST_SERVICE=SFHM
# PLANT_TYPE=KONV
# STEP_ID=LFSM_O_50_4
# STEP_NAME=Sınırlı frekans hassasiyet modu — yüksek frekans / 50,4 Hz
# TESIS_ADI=YHDA Örnek Konvansiyonel SFHM
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.3
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=30
# DROOP_PERCENT=4
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw
16.8.2026 08:59:40,0s;1;50,000192;274,940173;275,000000;30
16.8.2026 08:59:40,1s;2;50,000305;274,955080;275,000000;30
16.8.2026 08:59:40,2s;3;50,000126;274,978110;275,000000;30
16.8.2026 08:59:40,3s;4;49,999977;274,956106;275,000000;30
16.8.2026 08:59:40,4s;5;50,000081;275,076860;275,000000;30
16.8.2026 08:59:40,5s;6;49,999541;274,980148;275,000000;30
16.8.2026 08:59:40,6s;7;50,000413;275,059567;275,000000;30
16.8.2026 08:59:40,7s;8;50,000098;275,044159;275,000000;30
16.8.2026 08:59:40,8s;9;50,000373;274,969500;275,000000;30
16.8.2026 08:59:40,9s;10;50,000097;274,929956;275,000000;30
16.8.2026 08:59:41,0s;11;49,999437;275,060194;275,000000;30
16.8.2026 08:59:41,1s;12;49,999915;275,050860;275,000000;30
16.8.2026 08:59:41,2s;13;50,000082;274,916682;275,000000;30
16.8.2026 08:59:41,3s;14;50,000033;275,003311;275,000000;30
16.8.2026 08:59:41,4s;15;50,000191;274,968720;275,000000;30
16.8.2026 08:59:41,5s;16;49,999212;275,022718;275,000000;30
16.8.2026 08:59:41,6s;17;49,999836;275,001448;275,000000;30
16.8.2026 08:59:41,7s;18;49,999512;274,982362;275,000000;30
16.8.2026 08:59:41,8s;19;50,000228;275,029563;275,000000;30
16.8.2026 08:59:41,9s;20;49,999763;275,054883;275,000000;30
16.8.2026 08:59:42,0s;21;50,000060;274,915222;275,000000;30
16.8.2026 08:59:42,1s;22;50,000357;274,983813;275,000000;30
16.8.2026 08:59:42,2s;23;50,000444;275,019014;275,000000;30
16.8.2026 08:59:42,3s;24;49,999914;275,020724;275,000000;30
16.8.2026 08:59:42,4s;25;50,000455;275,011360;275,000000;30
16.8.2026 08:59:42,5s;26;50,000577;275,046883;275,000000;30
16.8.2026 08:59:42,6s;27;49,999579;275,007542;275,000000;30
16.8.2026 08:59:42,7s;28;49,999440;274,992718;275,000000;30
16.8.2026 08:59:42,8s;29;49,999689;274,962233;275,000000;30
16.8.2026 08:59:42,9s;30;49,999914;275,022794;275,000000;30
16.8.2026 08:59:43,0s;31;50,000147;274,904960;275,000000;30
16.8.2026 08:59:43,1s;32;50,000183;275,010308;275,000000;30
16.8.2026 08:59:43,2s;33;50,000151;274,925935;275,000000;30
16.8.2026 08:59:43,3s;34;50,000352;274,993457;275,000000;30
16.8.2026 08:59:43,4s;35;50,000334;275,027278;275,000000;30
16.8.2026 08:59:43,5s;36;50,000047;274,900613;275,000000;30
16.8.2026 08:59:43,6s;37;50,000686;275,022220;275,000000;30
16.8.2026 08:59:43,7s;38;49,999810;274,923188;275,000000;30
16.8.2026 08:59:43,8s;39;49,999785;275,043701;275,000000;30
16.8.2026 08:59:43,9s;40;49,999957;274,970474;275,000000;30
16.8.2026 08:59:44,0s;41;49,999934;274,991531;275,000000;30
16.8.2026 08:59:44,1s;42;50,000113;275,042141;275,000000;30
16.8.2026 08:59:44,2s;43;50,000081;274,953592;275,000000;30
16.8.2026 08:59:44,3s;44;49,999911;274,977038;275,000000;30
16.8.2026 08:59:44,4s;45;50,000363;275,047013;275,000000;30
16.8.2026 08:59:44,5s;46;49,999783;274,992479;275,000000;30
16.8.2026 08:59:44,6s;47;50,000466;275,033530;275,000000;30
16.8.2026 08:59:44,7s;48;50,000265;275,010830;275,000000;30
16.8.2026 08:59:44,8s;49;49,999819;274,924467;275,000000;30
16.8.2026 08:59:44,9s;50;49,999969;275,081460;275,000000;30
16.8.2026 08:59:45,0s;51;49,999845;274,912166;275,000000;30
16.8.2026 08:59:45,1s;52;49,999645;275,110826;275,000000;30
16.8.2026 08:59:45,2s;53;49,999933;274,951879;275,000000;30
16.8.2026 08:59:45,3s;54;49,999949;274,958875;275,000000;30
16.8.2026 08:59:45,4s;55;50,000352;274,952138;275,000000;30
16.8.2026 08:59:45,5s;56;50,000306;274,978875;275,000000;30
16.8.2026 08:59:45,6s;57;50,000086;275,003213;275,000000;30
