# YHDA_VERSION=0.6.4
# TEST_SERVICE=SFHM
# PLANT_TYPE=KONV
# STEP_ID=LFSM_U_49_6
# STEP_NAME=Sınırlı frekans hassasiyet modu — düşük frekans / 49,6 Hz
# TESIS_ADI=YHDA Örnek Konvansiyonel SFHM
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=30
# DROOP_PERCENT=4
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw
16.8.2026 08:59:40,0s;1;50,000210;275,032910;275,000000;30
16.8.2026 08:59:40,1s;2;50,000059;275,015898;275,000000;30
16.8.2026 08:59:40,2s;3;50,000010;275,000209;275,000000;30
16.8.2026 08:59:40,3s;4;49,999963;274,965848;275,000000;30
16.8.2026 08:59:40,4s;5;50,000792;274,827418;275,000000;30
16.8.2026 08:59:40,5s;6;49,999856;275,095694;275,000000;30
16.8.2026 08:59:40,6s;7;49,999664;274,935191;275,000000;30
16.8.2026 08:59:40,7s;8;50,000050;275,082716;275,000000;30
16.8.2026 08:59:40,8s;9;50,000132;275,005157;275,000000;30
16.8.2026 08:59:40,9s;10;49,999414;274,993847;275,000000;30
16.8.2026 08:59:41,0s;11;50,000390;275,055644;275,000000;30
16.8.2026 08:59:41,1s;12;49,999717;274,891670;275,000000;30
16.8.2026 08:59:41,2s;13;49,999937;274,963290;275,000000;30
16.8.2026 08:59:41,3s;14;50,000287;275,070515;275,000000;30
16.8.2026 08:59:41,4s;15;49,999986;275,029266;275,000000;30
16.8.2026 08:59:41,5s;16;50,000047;274,990961;275,000000;30
16.8.2026 08:59:41,6s;17;50,000030;274,982296;275,000000;30
16.8.2026 08:59:41,7s;18;50,000050;274,929171;275,000000;30
16.8.2026 08:59:41,8s;19;49,999828;275,058957;275,000000;30
16.8.2026 08:59:41,9s;20;49,999964;275,050456;275,000000;30
16.8.2026 08:59:42,0s;21;50,000453;274,959836;275,000000;30
16.8.2026 08:59:42,1s;22;49,999947;275,065618;275,000000;30
16.8.2026 08:59:42,2s;23;50,000395;275,046267;275,000000;30
16.8.2026 08:59:42,3s;24;49,999776;274,990444;275,000000;30
16.8.2026 08:59:42,4s;25;49,999652;275,072910;275,000000;30
16.8.2026 08:59:42,5s;26;49,999997;275,081469;275,000000;30
16.8.2026 08:59:42,6s;27;50,000112;275,023793;275,000000;30
16.8.2026 08:59:42,7s;28;49,999684;275,014696;275,000000;30
16.8.2026 08:59:42,8s;29;49,999580;274,993313;275,000000;30
16.8.2026 08:59:42,9s;30;49,999936;275,027296;275,000000;30
16.8.2026 08:59:43,0s;31;50,000035;274,960248;275,000000;30
16.8.2026 08:59:43,1s;32;50,000113;275,001676;275,000000;30
16.8.2026 08:59:43,2s;33;49,999980;275,016157;275,000000;30
16.8.2026 08:59:43,3s;34;50,000468;275,018058;275,000000;30
16.8.2026 08:59:43,4s;35;49,999867;274,941281;275,000000;30
16.8.2026 08:59:43,5s;36;49,999829;275,047010;275,000000;30
16.8.2026 08:59:43,6s;37;49,999668;274,999894;275,000000;30
16.8.2026 08:59:43,7s;38;49,999711;274,992522;275,000000;30
16.8.2026 08:59:43,8s;39;50,000725;274,996004;275,000000;30
16.8.2026 08:59:43,9s;40;50,000057;275,055914;275,000000;30
16.8.2026 08:59:44,0s;41;49,999714;275,055755;275,000000;30
16.8.2026 08:59:44,1s;42;50,000063;274,957796;275,000000;30
16.8.2026 08:59:44,2s;43;50,000021;275,002036;275,000000;30
16.8.2026 08:59:44,3s;44;49,999752;274,976670;275,000000;30
16.8.2026 08:59:44,4s;45;49,999724;274,964294;275,000000;30
16.8.2026 08:59:44,5s;46;49,999872;275,026446;275,000000;30
16.8.2026 08:59:44,6s;47;49,999677;274,962452;275,000000;30
16.8.2026 08:59:44,7s;48;49,999329;275,073337;275,000000;30
16.8.2026 08:59:44,8s;49;50,000345;275,027301;275,000000;30
16.8.2026 08:59:44,9s;50;50,000219;274,943798;275,000000;30
16.8.2026 08:59:45,0s;51;50,000732;274,992765;275,000000;30
16.8.2026 08:59:45,1s;52;49,999564;275,063480;275,000000;30
16.8.2026 08:59:45,2s;53;49,999874;275,049995;275,000000;30
16.8.2026 08:59:45,3s;54;49,999910;274,889400;275,000000;30
16.8.2026 08:59:45,4s;55;49,999877;274,889804;275,000000;30
16.8.2026 08:59:45,5s;56;49,999953;275,005197;275,000000;30
16.8.2026 08:59:45,6s;57;49,999950;274,992043;275,000000;30
16.8.2026 08:59:45,7s;58;49,999360;275,021727;275,000000;30
16.8.2026 08:59:45,8s;59;50,000516;274,999169;275,000000;30
16.8.2026 08:59:45,9s;60;49,999710;275,007928;275,000000;30
16.8.2026 08:59:46,0s;61;50,000072;275,064239;275,000000;30
16.8.2026 08:59:46,1s;62;49,999976;274,973012;275,000000;30
16.8.2026 08:59:46,2s;63;49,999539;274,948606;275,000000;30
16.8.2026 08:59:46,3s;64;50,000110;275,031654;275,000000;30
16.8.2026 08:59:46,4s;65;49,999908;274,936654;275,000000;30
16.8.2026 08:59:46,5s;66;49,999763;274,991478;275,000000;30
16.8.2026 08:59:46,6s;67;50,000613;275,033633;275,000000;30
16.8.2026 08:59:46,7s;68;50,000133;274,964188;275,000000;30
16.8.2026 08:59:46,8s;69;50,000103;274,961192;275,000000;30
16.8.2026 08:59:46,9s;70;50,000125;275,002456;275,000000;30
16.8.2026 08:59:47,0s;71;49,999632;274,968878;275,000000;30
16.8.2026 08:59:47,1s;72;50,000084;275,035759;275,000000;30
16.8.2026 08:59:47,2s;73;50,000133;274,965962;275,000000;30
16.8.2026 08:59:47,3s;74;50,000252;274,980151;275,000000;30
16.8.2026 08:59:47,4s;75;50,000287;275,101149;275,000000;30
16.8.2026 08:59:47,5s;76;50,000151;274,986654;275,000000;30
16.8.2026 08:59:47,6s;77;50,000802;275,058053;275,000000;30
16.8.2026 08:59:47,7s;78;49,999498;274,970813;275,000000;30
16.8.2026 08:59:47,8s;79;50,000237;275,007361;275,000000;30
16.8.2026 08:59:47,9s;80;50,000161;275,052384;275,000000;30
16.8.2026 08:59:48,0s;81;49,999329;275,081799;275,000000;30
16.8.2026 08:59:48,1s;82;50,000431;274,931834;275,000000;30
16.8.2026 08:59:48,2s;83;49,999741;275,094268;275,000000;30
16.8.2026 08:59:48,3s;84;50,000271;274,967781;275,000000;30
16.8.2026 08:59:48,4s;85;49,999632;275,061548;275,000000;30
16.8.2026 08:59:48,5s;86;50,000448;275,000748;275,000000;30
16.8.2026 08:59:48,6s;87;50,000004;274,967967;275,000000;30
16.8.2026 08:59:48,7s;88;49,999424;274,987133;275,000000;30
16.8.2026 08:59:48,8s;89;49,999727;274,962442;275,000000;30
16.8.2026 08:59:48,9s;90;50,000321;275,039358;275,000000;30
16.8.2026 08:59:49,0s;91;49,999912;274,972973;275,000000;30
16.8.2026 08:59:49,1s;92;49,999599;275,039236;275,000000;30
16.8.2026 08:59:49,2s;93;50,000108;274,929875;275,000000;30
16.8.2026 08:59:49,3s;94;50,000038;274,994019;275,000000;30
16.8.2026 08:59:49,4s;95;49,999661;275,031197;275,000000;30
16.8.2026 08:59:49,5s;96;50,000202;274,906438;275,000000;30
16.8.2026 08:59:49,6s;97;50,000295;275,083402;275,000000;30
16.8.2026 08:59:49,7s;98;49,999875;275,011387;275,000000;30
16.8.2026 08:59:49,8s;99;49,999624;275,061005;275,000000;30
16.8.2026 08:59:49,9s;100;49,999990;275,057280;275,000000;30
16.8.2026 08:59:50,0s;101;49,999457;274,921153;275,000000;30
16.8.2026 08:59:50,1s;102;50,000175;275,045501;275,000000;30
