# YHDA_VERSION=0.6.0
# TEST_SERVICE=SFK
# PLANT_TYPE=DGKCS
# STEP_ID=MAX_LOAD_DOWN
# STEP_NAME=Maksimum kapasite bölgesi — yük atma testi
# TESIS_ADI=YHDA Örnek DGKÇS SFK
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=800.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.0
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=1000
# SFK_MIN_MW=304.0
# SFK_MAX_MW=384.0
# SFK_RESERVE_MW=24
# AGC_INTERFACE=MYTM OÜK/AGC
# SETPOINT_ROUNDTRIP_S=4
time_s;agc_setpoint_mw;active_power_mw;setpoint_feedback_mw;grid_frequency_hz;lmin;lmax;lloc;lrem;lman;lmic;lpwr;genstat;pfco;governor_droop_pct
0;384,000000;384,000449;384,000000;50,000251;1;0;0;1;0;0;1;1;1;8
1;384,000000;383,927539;384,000000;49,998151;1;0;0;1;0;0;1;1;1;8
2;384,000000;384,076116;384,000000;50,000449;1;0;0;1;0;0;1;1;1;8
3;384,000000;383,972267;384,000000;50,000087;1;0;0;1;0;0;1;1;1;8
4;384,000000;384,031079;384,000000;50,000854;1;0;0;1;0;0;1;1;1;8
5;384,000000;383,982442;384,000000;49,998990;1;0;0;1;0;0;1;1;1;8
6;384,000000;383,885523;384,000000;50,000085;1;0;0;1;0;0;1;1;1;8
7;384,000000;384,044992;384,000000;50,001694;1;0;0;1;0;0;1;1;1;8
8;384,000000;384,033899;384,000000;49,999272;1;0;0;1;0;0;1;1;1;8
9;384,000000;384,027157;384,000000;50,001164;1;0;0;1;0;0;1;1;1;8
10;384,000000;383,970832;384,000000;49,997953;1;0;0;1;0;0;1;1;1;8
11;384,000000;384,001540;384,000000;49,999186;1;0;0;1;0;0;1;1;1;8
12;384,000000;384,063792;384,000000;50,001564;1;0;0;1;0;0;1;1;1;8
13;384,000000;383,974342;384,000000;49,998326;1;0;0;1;0;0;1;1;1;8
14;384,000000;384,052229;384,000000;50,000073;1;0;0;1;0;0;1;1;1;8
15;384,000000;384,117922;384,000000;50,000282;1;0;0;1;0;0;1;1;1;8
16;384,000000;384,087147;384,000000;49,997018;1;0;0;1;0;0;1;1;1;8
17;384,000000;384,059451;384,000000;50,000471;1;0;0;1;0;0;1;1;1;8
18;384,000000;384,037696;384,000000;49,997757;1;0;0;1;0;0;1;1;1;8
19;384,000000;383,908178;384,000000;50,002639;1;0;0;1;0;0;1;1;1;8
20;384,000000;383,974377;384,000000;50,000928;1;0;0;1;0;0;1;1;1;8
21;384,000000;384,056683;384,000000;49,999691;1;0;0;1;0;0;1;1;1;8
22;384,000000;384,010584;384,000000;49,999542;1;0;0;1;0;0;1;1;1;8
23;384,000000;384,053866;384,000000;50,001053;1;0;0;1;0;0;1;1;1;8
24;384,000000;383,996190;384,000000;49,999798;1;0;0;1;0;0;1;1;1;8
25;384,000000;383,911627;384,000000;50,000697;1;0;0;1;0;0;1;1;1;8
26;384,000000;383,975084;384,000000;50,001322;1;0;0;1;0;0;1;1;1;8
27;384,000000;384,019078;384,000000;50,001286;1;0;0;1;0;0;1;1;1;8
