# YHDA_VERSION=0.5
# TEST_SERVICE=SFK
# PLANT_TYPE=DGKCS
# STEP_ID=PFK_ON_LOAD_UP
# STEP_NAME=PFK devrede — yük alma testi
# TESIS_ADI=YHDA Örnek DGKÇS SFK
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=800.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.5
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=1000
# SFK_MIN_MW=304.0
# SFK_MAX_MW=384.0
# SFK_RESERVE_MW=24
# AGC_INTERFACE=MYTM OÜK/AGC
# SETPOINT_ROUNDTRIP_S=4
time_s;agc_setpoint_mw;active_power_mw;setpoint_feedback_mw;grid_frequency_hz;lmin;lmax;lloc;lrem;lman;lmic;lpwr;genstat;pfco;governor_droop_pct
0;324,000000;324,091165;324,000000;49,998072;1;1;0;1;0;0;1;1;0;8
1;324,000000;324,042245;324,000000;50,002166;1;1;0;1;0;0;1;1;0;8
2;324,000000;323,996228;324,000000;49,998401;1;1;0;1;0;0;1;1;0;8
3;324,000000;323,959130;324,000000;50,000485;1;1;0;1;0;0;1;1;0;8
4;324,000000;324,019840;324,000000;50,001370;1;1;0;1;0;0;1;1;0;8
5;324,000000;323,825430;324,000000;49,997701;1;1;0;1;0;0;1;1;0;8
6;324,000000;324,075209;324,000000;50,000168;1;1;0;1;0;0;1;1;0;8
7;324,000000;324,005862;324,000000;49,999088;1;1;0;1;0;0;1;1;0;8
8;324,000000;323,956469;324,000000;49,996252;1;1;0;1;0;0;1;1;0;8
9;324,000000;323,968307;324,000000;49,999416;1;1;0;1;0;0;1;1;0;8
10;324,000000;323,950820;324,000000;49,999005;1;1;0;1;0;0;1;1;0;8
11;324,000000;324,013516;324,000000;49,999484;1;1;0;1;0;0;1;1;0;8
12;324,000000;323,977341;324,000000;49,999195;1;1;0;1;0;0;1;1;0;8
13;324,000000;324,028793;324,000000;49,999738;1;1;0;1;0;0;1;1;0;8
14;324,000000;324,035397;324,000000;49,997409;1;1;0;1;0;0;1;1;0;8
15;324,000000;324,113504;324,000000;50,001293;1;1;0;1;0;0;1;1;0;8
16;324,000000;323,891411;324,000000;49,998469;1;1;0;1;0;0;1;1;0;8
17;324,000000;324,041664;324,000000;49,999027;1;1;0;1;0;0;1;1;0;8
18;324,000000;324,036415;324,000000;50,000403;1;1;0;1;0;0;1;1;0;8
19;324,000000;324,011857;324,000000;50,001579;1;1;0;1;0;0;1;1;0;8
