# YHDA_VERSION=0.6.0
# TEST_SERVICE=SFK
# PLANT_TYPE=EDUEDT
# STEP_ID=AGC_LOWER
# STEP_NAME=AGC — negatif rezerv etkinleştirme
# TESIS_ADI=YHDA Örnek EDT SFK
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=100.0
# NOMINAL_VOLTAGE_KV=154.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.0
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=1000
# SFK_MIN_MW=-40
# SFK_MAX_MW=40
# SFK_RESERVE_MW=40
# AGC_INTERFACE=MYTM OÜK/AGC
# SETPOINT_ROUNDTRIP_S=4
# ENERGY_CAPACITY_MWH=200
# SOC_INITIAL_PERCENT=65
time_s;agc_setpoint_mw;active_power_mw;setpoint_feedback_mw;grid_frequency_hz;lmin;lmax;lloc;lrem;lman;lmic;lpwr;genstat;pfco;governor_droop_pct;soc_pct;stored_energy_mwh;available_up_mw;available_down_mw
0;0;0,091985;0;49,997576;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
1;0;0,001767;0;50,000508;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
2;0;0,018764;0;50,000375;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
3;0;-0,031140;0;49,999196;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
4;0;0,058359;0;49,996130;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
5;0;0,053959;0;50,005400;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
6;0;0,065621;0;49,998963;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
7;0;-0,006647;0;49,998905;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
8;0;0,041593;0;50,002016;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
9;0;0,003461;0;50,002419;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
10;0;0,033861;0;49,996437;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
11;0;0,112928;0;50,000809;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
12;0;0,052509;0;50,000860;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
13;0;-0,088360;0;50,001834;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
14;0;0,095935;0;49,998537;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
15;0;0,054517;0;50,000575;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
16;0;-0,031501;0;49,997029;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
17;0;-0,056419;0;49,997584;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
18;0;0,061527;0;50,002838;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
19;0;0,043622;0;50,001541;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
20;0;-0,117800;0;50,000096;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
21;0;-0,054589;0;49,997436;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
22;0;-0,088236;0;50,001289;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
23;0;-0,046296;0;50,001630;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
24;0;-0,008139;0;49,997534;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
25;0;-0,023196;0;50,001159;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
26;0;0,014701;0;49,998388;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
27;0;-0,090666;0;49,997575;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
28;0;0,083750;0;50,000020;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
29;0;-0,019092;0;49,999844;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
30;-30;-0,054408;0;49,979433;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
31;-30;0,059332;0;49,979540;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
32;-30;-0,047251;0;49,978417;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
