# YHDA_VERSION=0.6.3
# TEST_SERVICE=SFK
# PLANT_TYPE=HES
# STEP_ID=PFK_ON_LOAD_DOWN
# STEP_NAME=PFK devrede — yük atma testi
# TESIS_ADI=YHDA Örnek HES SFK
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.3
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=1000
# SFK_MIN_MW=190.0
# SFK_MAX_MW=240.0
# SFK_RESERVE_MW=24
# AGC_INTERFACE=MYTM OÜK/AGC
# SETPOINT_ROUNDTRIP_S=4
ZAMAN;SIRA_NO;agc_setpoint_mw;active_power_mw;setpoint_feedback_mw;grid_frequency_hz;lmin;lmax;lloc;lrem;lman;lmic;lpwr;genstat;pfco;governor_droop_pct
16.8.2026 09:00:00,0s;1;235,000000;234,979222;235,000000;49,997823;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:01,0s;2;235,000000;234,951621;235,000000;49,999159;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:02,0s;3;235,000000;235,001540;235,000000;49,999438;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:03,0s;4;235,000000;235,031414;235,000000;50,001755;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:04,0s;5;235,000000;234,958054;235,000000;49,999648;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:05,0s;6;235,000000;234,991380;235,000000;49,997038;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:06,0s;7;235,000000;235,022337;235,000000;49,999949;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:07,0s;8;235,000000;234,941318;235,000000;50,003131;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:08,0s;9;235,000000;235,012553;235,000000;49,998453;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:09,0s;10;235,000000;234,957819;235,000000;50,000253;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:10,0s;11;235,000000;234,946381;235,000000;50,004586;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:11,0s;12;235,000000;235,012980;235,000000;50,000218;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:12,0s;13;235,000000;235,030780;235,000000;50,001596;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:13,0s;14;235,000000;234,969654;235,000000;49,999328;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:14,0s;15;235,000000;234,964256;235,000000;50,002404;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:15,0s;16;235,000000;234,995538;235,000000;50,001481;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:16,0s;17;235,000000;235,120180;235,000000;50,003405;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:17,0s;18;235,000000;235,067787;235,000000;50,000494;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:18,0s;19;235,000000;234,997142;235,000000;50,001064;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:19,0s;20;235,000000;235,063019;235,000000;49,998476;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:20,0s;21;235,000000;235,051350;235,000000;49,999726;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:21,0s;22;235,000000;234,947465;235,000000;49,996403;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:22,0s;23;235,000000;235,028180;235,000000;49,997556;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:23,0s;24;235,000000;234,973583;235,000000;50,001233;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:24,0s;25;235,000000;235,042685;235,000000;50,001120;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:25,0s;26;235,000000;235,041472;235,000000;49,998784;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:26,0s;27;235,000000;235,025711;235,000000;50,000689;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:27,0s;28;235,000000;234,993141;235,000000;49,999784;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:28,0s;29;235,000000;235,035378;235,000000;50,001060;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:29,0s;30;235,000000;235,053499;235,000000;49,999524;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:30,0s;31;211,000000;234,936519;235,000000;49,982786;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:31,0s;32;211,000000;234,881419;235,000000;49,984544;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:32,0s;33;211,000000;235,010010;235,000000;49,985427;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:33,0s;34;211,000000;234,924895;235,000000;49,985260;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:34,0s;35;211,000000;234,940579;211,000000;49,981571;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:35,0s;36;211,000000;235,065141;211,000000;49,979680;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:36,0s;37;211,000000;234,914091;211,000000;49,983547;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:37,0s;38;211,000000;234,977380;211,000000;49,982666;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:38,0s;39;211,000000;234,828399;211,000000;49,983556;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:39,0s;40;211,000000;234,535497;211,000000;49,985479;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:40,0s;41;211,000000;234,372091;211,000000;49,984125;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:41,0s;42;211,000000;234,228315;211,000000;49,983324;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:42,0s;43;211,000000;234,020408;211,000000;49,986619;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:43,0s;44;211,000000;233,787078;211,000000;49,989093;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:44,0s;45;211,000000;233,612438;211,000000;49,984902;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:45,0s;46;211,000000;233,480957;211,000000;49,984714;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:46,0s;47;211,000000;233,309800;211,000000;49,984825;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:47,0s;48;211,000000;232,996051;211,000000;49,984733;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:48,0s;49;211,000000;232,750643;211,000000;49,987807;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:49,0s;50;211,000000;232,640245;211,000000;49,984149;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:50,0s;51;211,000000;232,471996;211,000000;49,984725;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:51,0s;52;211,000000;232,240755;211,000000;49,984798;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:52,0s;53;211,000000;232,121919;211,000000;49,985075;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:53,0s;54;211,000000;231,850394;211,000000;49,986898;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:54,0s;55;211,000000;231,541779;211,000000;49,986566;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:55,0s;56;211,000000;231,337972;211,000000;49,984418;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:56,0s;57;211,000000;231,246685;211,000000;49,985127;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:57,0s;58;211,000000;230,871726;211,000000;49,984129;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:58,0s;59;211,000000;230,820120;211,000000;49,985405;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:00:59,0s;60;211,000000;230,652458;211,000000;49,986305;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:00,0s;61;211,000000;230,459612;211,000000;49,984990;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:01,0s;62;211,000000;230,154653;211,000000;49,987136;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:02,0s;63;211,000000;230,017781;211,000000;49,985610;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:03,0s;64;211,000000;229,734453;211,000000;49,985297;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:04,0s;65;211,000000;229,522624;211,000000;49,986311;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:05,0s;66;211,000000;229,341266;211,000000;49,987231;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:06,0s;67;211,000000;229,174089;211,000000;49,984273;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:07,0s;68;211,000000;229,099022;211,000000;49,988268;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:08,0s;69;211,000000;228,767564;211,000000;49,986544;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:09,0s;70;211,000000;228,617733;211,000000;49,987251;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:10,0s;71;211,000000;228,339833;211,000000;49,988664;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:11,0s;72;211,000000;228,145021;211,000000;49,988227;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:12,0s;73;211,000000;227,962744;211,000000;49,987584;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:13,0s;74;211,000000;227,806472;211,000000;49,986226;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:14,0s;75;211,000000;227,503379;211,000000;49,985960;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:15,0s;76;211,000000;227,346813;211,000000;49,990536;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:16,0s;77;211,000000;227,204758;211,000000;49,990662;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:17,0s;78;211,000000;226,965219;211,000000;49,988849;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:18,0s;79;211,000000;226,805053;211,000000;49,989224;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:19,0s;80;211,000000;226,634166;211,000000;49,989419;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:20,0s;81;211,000000;226,331590;211,000000;49,987454;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:21,0s;82;211,000000;226,243687;211,000000;49,989752;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:22,0s;83;211,000000;226,036431;211,000000;49,989673;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:23,0s;84;211,000000;225,759739;211,000000;49,991050;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:24,0s;85;211,000000;225,638916;211,000000;49,987465;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:25,0s;86;211,000000;225,309015;211,000000;49,987850;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:26,0s;87;211,000000;225,310252;211,000000;49,991013;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:27,0s;88;211,000000;224,997742;211,000000;49,989762;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:28,0s;89;211,000000;224,762605;211,000000;49,990313;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:29,0s;90;211,000000;224,590967;211,000000;49,990682;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:30,0s;91;211,000000;224,407329;211,000000;49,992001;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:31,0s;92;211,000000;224,161328;211,000000;49,988399;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:32,0s;93;211,000000;223,924504;211,000000;49,994331;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:33,0s;94;211,000000;223,741864;211,000000;49,994142;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:34,0s;95;211,000000;223,652408;211,000000;49,989585;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:35,0s;96;211,000000;223,506684;211,000000;49,992514;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:36,0s;97;211,000000;223,209968;211,000000;49,992730;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:37,0s;98;211,000000;223,078349;211,000000;49,991431;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:38,0s;99;211,000000;222,801772;211,000000;49,992255;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:39,0s;100;211,000000;222,612423;211,000000;49,992390;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:40,0s;101;211,000000;222,498650;211,000000;49,992577;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:41,0s;102;211,000000;222,179608;211,000000;49,992180;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:42,0s;103;211,000000;221,961293;211,000000;49,992985;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:43,0s;104;211,000000;221,796271;211,000000;49,993552;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:44,0s;105;211,000000;221,482322;211,000000;49,990332;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:45,0s;106;211,000000;221,312175;211,000000;49,993350;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:46,0s;107;211,000000;221,140053;211,000000;49,993025;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:47,0s;108;211,000000;221,074606;211,000000;49,991177;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:48,0s;109;211,000000;220,863826;211,000000;49,992835;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:49,0s;110;211,000000;220,751074;211,000000;49,993311;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:50,0s;111;211,000000;220,459480;211,000000;49,994730;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:51,0s;112;211,000000;220,112756;211,000000;49,990947;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:52,0s;113;211,000000;219,974994;211,000000;49,993415;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:53,0s;114;211,000000;219,803206;211,000000;49,993454;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:54,0s;115;211,000000;219,653325;211,000000;49,991349;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:55,0s;116;211,000000;219,498211;211,000000;49,994527;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:56,0s;117;211,000000;219,141315;211,000000;49,991530;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:57,0s;118;211,000000;219,012309;211,000000;49,995834;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:58,0s;119;211,000000;218,769448;211,000000;49,995195;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:01:59,0s;120;211,000000;218,542985;211,000000;49,993658;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:00,0s;121;211,000000;218,449971;211,000000;49,995597;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:01,0s;122;211,000000;218,227458;211,000000;49,994286;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:02,0s;123;211,000000;217,882255;211,000000;49,995132;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:03,0s;124;211,000000;217,731159;211,000000;49,997518;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:04,0s;125;211,000000;217,740493;211,000000;49,997285;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:05,0s;126;211,000000;217,406988;211,000000;49,996320;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:06,0s;127;211,000000;217,130764;211,000000;49,996102;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:07,0s;128;211,000000;217,016683;211,000000;49,996963;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:08,0s;129;211,000000;216,799114;211,000000;49,995517;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:09,0s;130;211,000000;216,577616;211,000000;49,995768;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:10,0s;131;211,000000;216,418906;211,000000;49,996329;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:11,0s;132;211,000000;216,120618;211,000000;50,000270;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:12,0s;133;211,000000;216,029937;211,000000;49,992198;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:13,0s;134;211,000000;215,812513;211,000000;49,994259;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:14,0s;135;211,000000;215,685207;211,000000;49,994674;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:15,0s;136;211,000000;215,412909;211,000000;49,999310;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:16,0s;137;211,000000;215,157783;211,000000;49,997363;1;1;0;1;0;0;1;1;0;8
