# YHDA_VERSION=0.6.1
# TEST_SERVICE=SFK
# PLANT_TYPE=HES
# STEP_ID=PFK_ON_LOAD_UP
# STEP_NAME=PFK devrede — yük alma testi
# TESIS_ADI=YHDA Örnek HES SFK
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.1
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=1000
# SFK_MIN_MW=190.0
# SFK_MAX_MW=240.0
# SFK_RESERVE_MW=24
# AGC_INTERFACE=MYTM OÜK/AGC
# SETPOINT_ROUNDTRIP_S=4
time_s;agc_setpoint_mw;active_power_mw;setpoint_feedback_mw;grid_frequency_hz;lmin;lmax;lloc;lrem;lman;lmic;lpwr;genstat;pfco;governor_droop_pct
0;195,000000;195,124526;195,000000;49,999222;1;1;0;1;0;0;1;1;0;8
1;195,000000;195,012999;195,000000;49,999162;1;1;0;1;0;0;1;1;0;8
2;195,000000;194,891020;195,000000;50,001126;1;1;0;1;0;0;1;1;0;8
3;195,000000;194,930876;195,000000;49,996992;1;1;0;1;0;0;1;1;0;8
4;195,000000;194,966510;195,000000;50,002355;1;1;0;1;0;0;1;1;0;8
5;195,000000;195,023354;195,000000;49,999323;1;1;0;1;0;0;1;1;0;8
6;195,000000;194,970473;195,000000;49,999455;1;1;0;1;0;0;1;1;0;8
7;195,000000;195,010197;195,000000;49,998313;1;1;0;1;0;0;1;1;0;8
8;195,000000;194,954363;195,000000;50,001569;1;1;0;1;0;0;1;1;0;8
9;195,000000;194,940415;195,000000;50,001304;1;1;0;1;0;0;1;1;0;8
10;195,000000;195,039157;195,000000;49,999093;1;1;0;1;0;0;1;1;0;8
11;195,000000;194,993027;195,000000;50,002610;1;1;0;1;0;0;1;1;0;8
12;195,000000;195,052517;195,000000;49,998324;1;1;0;1;0;0;1;1;0;8
13;195,000000;194,972811;195,000000;50,000971;1;1;0;1;0;0;1;1;0;8
14;195,000000;195,004978;195,000000;49,997426;1;1;0;1;0;0;1;1;0;8
15;195,000000;194,867833;195,000000;49,998881;1;1;0;1;0;0;1;1;0;8
16;195,000000;194,886333;195,000000;50,003089;1;1;0;1;0;0;1;1;0;8
17;195,000000;195,053896;195,000000;49,998827;1;1;0;1;0;0;1;1;0;8
18;195,000000;195,074162;195,000000;49,999809;1;1;0;1;0;0;1;1;0;8
19;195,000000;194,983566;195,000000;49,996528;1;1;0;1;0;0;1;1;0;8
20;195,000000;195,053989;195,000000;50,003806;1;1;0;1;0;0;1;1;0;8
21;195,000000;195,011747;195,000000;49,996576;1;1;0;1;0;0;1;1;0;8
22;195,000000;195,105145;195,000000;50,004962;1;1;0;1;0;0;1;1;0;8
23;195,000000;194,936964;195,000000;50,000468;1;1;0;1;0;0;1;1;0;8
24;195,000000;194,916909;195,000000;49,997418;1;1;0;1;0;0;1;1;0;8
25;195,000000;194,992178;195,000000;50,000835;1;1;0;1;0;0;1;1;0;8
26;195,000000;194,914466;195,000000;50,000256;1;1;0;1;0;0;1;1;0;8
27;195,000000;195,050878;195,000000;50,001864;1;1;0;1;0;0;1;1;0;8
28;195,000000;195,063680;195,000000;50,002178;1;1;0;1;0;0;1;1;0;8
29;195,000000;194,998698;195,000000;49,998690;1;1;0;1;0;0;1;1;0;8
30;219,000000;194,975671;195,000000;50,018757;1;1;0;1;0;0;1;1;0;8
31;219,000000;195,003297;195,000000;50,020542;1;1;0;1;0;0;1;1;0;8
32;219,000000;194,901240;195,000000;50,021094;1;1;0;1;0;0;1;1;0;8
33;219,000000;194,943815;195,000000;50,016537;1;1;0;1;0;0;1;1;0;8
34;219,000000;195,040294;219,000000;50,014937;1;1;0;1;0;0;1;1;0;8
35;219,000000;195,030372;219,000000;50,018047;1;1;0;1;0;0;1;1;0;8
36;219,000000;194,998434;219,000000;50,017552;1;1;0;1;0;0;1;1;0;8
37;219,000000;194,946007;219,000000;50,019240;1;1;0;1;0;0;1;1;0;8
38;219,000000;195,226247;219,000000;50,017582;1;1;0;1;0;0;1;1;0;8
39;219,000000;195,473135;219,000000;50,017712;1;1;0;1;0;0;1;1;0;8
40;219,000000;195,571862;219,000000;50,016021;1;1;0;1;0;0;1;1;0;8
41;219,000000;195,755537;219,000000;50,016295;1;1;0;1;0;0;1;1;0;8
42;219,000000;195,968321;219,000000;50,015205;1;1;0;1;0;0;1;1;0;8
43;219,000000;196,136412;219,000000;50,014276;1;1;0;1;0;0;1;1;0;8
44;219,000000;196,366116;219,000000;50,015669;1;1;0;1;0;0;1;1;0;8
45;219,000000;196,587745;219,000000;50,015626;1;1;0;1;0;0;1;1;0;8
46;219,000000;196,781545;219,000000;50,017366;1;1;0;1;0;0;1;1;0;8
47;219,000000;196,873269;219,000000;50,013706;1;1;0;1;0;0;1;1;0;8
48;219,000000;197,360385;219,000000;50,014843;1;1;0;1;0;0;1;1;0;8
49;219,000000;197,459524;219,000000;50,015549;1;1;0;1;0;0;1;1;0;8
50;219,000000;197,559851;219,000000;50,015232;1;1;0;1;0;0;1;1;0;8
51;219,000000;197,832498;219,000000;50,014210;1;1;0;1;0;0;1;1;0;8
52;219,000000;197,908754;219,000000;50,015130;1;1;0;1;0;0;1;1;0;8
53;219,000000;198,281364;219,000000;50,012139;1;1;0;1;0;0;1;1;0;8
54;219,000000;198,350825;219,000000;50,016481;1;1;0;1;0;0;1;1;0;8
55;219,000000;198,613639;219,000000;50,013079;1;1;0;1;0;0;1;1;0;8
56;219,000000;198,758848;219,000000;50,017435;1;1;0;1;0;0;1;1;0;8
57;219,000000;199,004888;219,000000;50,014998;1;1;0;1;0;0;1;1;0;8
58;219,000000;199,235125;219,000000;50,010844;1;1;0;1;0;0;1;1;0;8
59;219,000000;199,386588;219,000000;50,013903;1;1;0;1;0;0;1;1;0;8
60;219,000000;199,554341;219,000000;50,016782;1;1;0;1;0;0;1;1;0;8
61;219,000000;199,828556;219,000000;50,013620;1;1;0;1;0;0;1;1;0;8
62;219,000000;199,963564;219,000000;50,011720;1;1;0;1;0;0;1;1;0;8
63;219,000000;200,184352;219,000000;50,011937;1;1;0;1;0;0;1;1;0;8
64;219,000000;200,415470;219,000000;50,008433;1;1;0;1;0;0;1;1;0;8
65;219,000000;200,667835;219,000000;50,015129;1;1;0;1;0;0;1;1;0;8
66;219,000000;200,676542;219,000000;50,013055;1;1;0;1;0;0;1;1;0;8
67;219,000000;201,012144;219,000000;50,013711;1;1;0;1;0;0;1;1;0;8
68;219,000000;201,170674;219,000000;50,013799;1;1;0;1;0;0;1;1;0;8
69;219,000000;201,431105;219,000000;50,011046;1;1;0;1;0;0;1;1;0;8
70;219,000000;201,459422;219,000000;50,010043;1;1;0;1;0;0;1;1;0;8
71;219,000000;201,809548;219,000000;50,013830;1;1;0;1;0;0;1;1;0;8
72;219,000000;201,935328;219,000000;50,011425;1;1;0;1;0;0;1;1;0;8
73;219,000000;202,225673;219,000000;50,013321;1;1;0;1;0;0;1;1;0;8
74;219,000000;202,490547;219,000000;50,012688;1;1;0;1;0;0;1;1;0;8
75;219,000000;202,728718;219,000000;50,009676;1;1;0;1;0;0;1;1;0;8
76;219,000000;202,815504;219,000000;50,009166;1;1;0;1;0;0;1;1;0;8
77;219,000000;202,961052;219,000000;50,011982;1;1;0;1;0;0;1;1;0;8
78;219,000000;203,273718;219,000000;50,008843;1;1;0;1;0;0;1;1;0;8
79;219,000000;203,332335;219,000000;50,012083;1;1;0;1;0;0;1;1;0;8
80;219,000000;203,517643;219,000000;50,008660;1;1;0;1;0;0;1;1;0;8
81;219,000000;203,678632;219,000000;50,011064;1;1;0;1;0;0;1;1;0;8
82;219,000000;203,895187;219,000000;50,011133;1;1;0;1;0;0;1;1;0;8
83;219,000000;204,163804;219,000000;50,010266;1;1;0;1;0;0;1;1;0;8
84;219,000000;204,525615;219,000000;50,009890;1;1;0;1;0;0;1;1;0;8
85;219,000000;204,492545;219,000000;50,010599;1;1;0;1;0;0;1;1;0;8
86;219,000000;204,773721;219,000000;50,011785;1;1;0;1;0;0;1;1;0;8
87;219,000000;205,069244;219,000000;50,012012;1;1;0;1;0;0;1;1;0;8
88;219,000000;205,119036;219,000000;50,009846;1;1;0;1;0;0;1;1;0;8
89;219,000000;205,331827;219,000000;50,007030;1;1;0;1;0;0;1;1;0;8
90;219,000000;205,660488;219,000000;50,007793;1;1;0;1;0;0;1;1;0;8
91;219,000000;205,810065;219,000000;50,011591;1;1;0;1;0;0;1;1;0;8
92;219,000000;205,916996;219,000000;50,009965;1;1;0;1;0;0;1;1;0;8
93;219,000000;206,243413;219,000000;50,006751;1;1;0;1;0;0;1;1;0;8
94;219,000000;206,401401;219,000000;50,008651;1;1;0;1;0;0;1;1;0;8
95;219,000000;206,672182;219,000000;50,007661;1;1;0;1;0;0;1;1;0;8
96;219,000000;206,918398;219,000000;50,009341;1;1;0;1;0;0;1;1;0;8
97;219,000000;206,960982;219,000000;50,009761;1;1;0;1;0;0;1;1;0;8
98;219,000000;207,164640;219,000000;50,009547;1;1;0;1;0;0;1;1;0;8
99;219,000000;207,365859;219,000000;50,006782;1;1;0;1;0;0;1;1;0;8
100;219,000000;207,682510;219,000000;50,009130;1;1;0;1;0;0;1;1;0;8
101;219,000000;207,805911;219,000000;50,007235;1;1;0;1;0;0;1;1;0;8
102;219,000000;207,945756;219,000000;50,007086;1;1;0;1;0;0;1;1;0;8
103;219,000000;208,266016;219,000000;50,008177;1;1;0;1;0;0;1;1;0;8
104;219,000000;208,427619;219,000000;50,006160;1;1;0;1;0;0;1;1;0;8
105;219,000000;208,597993;219,000000;50,009507;1;1;0;1;0;0;1;1;0;8
106;219,000000;208,766606;219,000000;50,006264;1;1;0;1;0;0;1;1;0;8
107;219,000000;209,080881;219,000000;50,005933;1;1;0;1;0;0;1;1;0;8
108;219,000000;209,251021;219,000000;50,007546;1;1;0;1;0;0;1;1;0;8
109;219,000000;209,287567;219,000000;50,007636;1;1;0;1;0;0;1;1;0;8
110;219,000000;209,541427;219,000000;50,009159;1;1;0;1;0;0;1;1;0;8
111;219,000000;209,731464;219,000000;50,006116;1;1;0;1;0;0;1;1;0;8
112;219,000000;210,093557;219,000000;50,006882;1;1;0;1;0;0;1;1;0;8
113;219,000000;210,241067;219,000000;50,007426;1;1;0;1;0;0;1;1;0;8
114;219,000000;210,309211;219,000000;50,004296;1;1;0;1;0;0;1;1;0;8
115;219,000000;210,583735;219,000000;50,004089;1;1;0;1;0;0;1;1;0;8
116;219,000000;210,775037;219,000000;50,008890;1;1;0;1;0;0;1;1;0;8
117;219,000000;211,017526;219,000000;50,007904;1;1;0;1;0;0;1;1;0;8
118;219,000000;211,323955;219,000000;50,006776;1;1;0;1;0;0;1;1;0;8
119;219,000000;211,426858;219,000000;50,005763;1;1;0;1;0;0;1;1;0;8
120;219,000000;211,562030;219,000000;50,003630;1;1;0;1;0;0;1;1;0;8
121;219,000000;211,844609;219,000000;50,005053;1;1;0;1;0;0;1;1;0;8
122;219,000000;211,998363;219,000000;50,007193;1;1;0;1;0;0;1;1;0;8
123;219,000000;212,110368;219,000000;50,007804;1;1;0;1;0;0;1;1;0;8
124;219,000000;212,364976;219,000000;50,003805;1;1;0;1;0;0;1;1;0;8
125;219,000000;212,675364;219,000000;50,004408;1;1;0;1;0;0;1;1;0;8
126;219,000000;212,761497;219,000000;50,002764;1;1;0;1;0;0;1;1;0;8
127;219,000000;212,935002;219,000000;50,005058;1;1;0;1;0;0;1;1;0;8
128;219,000000;213,157267;219,000000;50,005046;1;1;0;1;0;0;1;1;0;8
129;219,000000;213,381882;219,000000;50,003737;1;1;0;1;0;0;1;1;0;8
130;219,000000;213,640963;219,000000;50,001121;1;1;0;1;0;0;1;1;0;8
131;219,000000;213,908684;219,000000;50,005721;1;1;0;1;0;0;1;1;0;8
132;219,000000;214,032602;219,000000;50,000960;1;1;0;1;0;0;1;1;0;8
133;219,000000;214,144284;219,000000;50,004316;1;1;0;1;0;0;1;1;0;8
134;219,000000;214,473174;219,000000;50,005073;1;1;0;1;0;0;1;1;0;8
135;219,000000;214,670889;219,000000;50,002574;1;1;0;1;0;0;1;1;0;8
136;219,000000;214,737910;219,000000;50,004279;1;1;0;1;0;0;1;1;0;8
137;219,000000;215,093104;219,000000;50,001536;1;1;0;1;0;0;1;1;0;8
138;219,000000;215,198510;219,000000;50,005178;1;1;0;1;0;0;1;1;0;8
139;219,000000;215,391398;219,000000;50,001535;1;1;0;1;0;0;1;1;0;8
140;219,000000;215,803509;219,000000;50,001625;1;1;0;1;0;0;1;1;0;8
141;219,000000;215,772159;219,000000;50,000200;1;1;0;1;0;0;1;1;0;8
